痗	16	12
菉	16	12
菞	16	12
裗	16	12
詑	16	12
郻	16	12
酤	16	12
靬	16	12
傶	16	13
嫍	16	13
嵬	16	13
搛	16	13
搮	16	13
楗	16	13
歈	16	13
歁	16	13
溞	16	13
瓿	16	13
罧	16	13
罬	16	13
腄	16	13
葺	16	13
蜎	16	13
觟	16	13
貅	16	13
雺	16	13
嘌	16	14
嵽	16	14
愻	16	14
摷	16	14
榠	16	14
睾	16	14
聝	16	14
蒗	16	14
蒱	16	14
鄣	16	14
駂	16	14
馽	16	14
髣	16	14
僿	16	15
槥	16	15
澒	16	15
潲	16	15
潝	16	15
澐	16	15
瘥	16	15
瘛	16	15
緧	16	15
聤	16	15
蔯	16	15
蝤	16	15
蝭	16	15
蝬	16	15
褙	16	14
踑	16	15
踦	16	15
鋂	16	15
鞊	16	15
魨	16	15
樼	16	16
橎	16	16
歖	16	16
澫	16	16
犞	16	16
璔	16	16
瘳	16	16
瘼	16	16
篪	16	16
糔	16	16
縥	16	16
膰	16	16
蕔	16	16
螁	16	16
諵	16	16
貒	16	16
賳	16	16
骴	16	16
鮅	16	16
鮒	16	16
魺	16	16
鴔	16	16
黺	16	16
儥	16	17
懧	16	17
檨	16	17
磾	16	17
繉	16	17
繌	16	17
蕼	16	17
蕹	16	17
薐	16	17
褷	16	16
謏	16	17
豯	16	17
韱	16	17
鵀	16	17
儭	16	18
嚜	16	18
攁	16	18
櫡	16	17
檺	16	18
矂	16	18
藎	16	18
霢	16	18
髀	16	18
鬅	16	18
魋	16	18
鯓	16	18
齌	16	18
糪	16	19
艣	16	19
蠆	16	19
襢	16	18
譓	16	19
鏚	16	19
鏬	16	19
霨	16	19
霦	16	19
顙	16	19
鶁	16	19
懹	16	20
顟	16	20
髇	16	20
鰗	16	20
鶠	16	20
齙	16	20
懽	16	21
獾	16	21
纈	16	21
鷌	16	21
鶲	16	21
灗	16	22
禴	16	22
蠨	16	22
鰳	16	22
鱁	16	22
玂	16	23
玁	16	23
襶	16	22
鷨	16	23
醽	16	24
灥	16	27
讞	16	27
羋	15	8
屘	15	10
琯	15	12
裒	15	12
詻	15	13
頊	15	13
濩	15	17
鄹	15	17
燾	15	18
薺	15	18
鯈	15	18
瀘	15	19
鏨	15	19
巉	15	20
騵	15	20
瓤	15	22
鬣	15	25
伬	15	6
旯	15	6
汊	15	6
汋	15	6
穵	15	6
阢	15	6
囧	15	7
奀	15	7
岊	15	7
庋	15	7
弅	15	7
犽	15	7
迉	15	7
枍	15	8
泆	15	8
沊	15	7
炔	15	8
狉	15	8
狚	15	8
舠	15	8
迕	15	8
阽	15	8
陃	15	8
俍	15	9
俙	15	9
峞	15	9
巹	15	9
怷	15	9
斿	15	9
柅	15	9
毠	15	9
炰	15	9
狊	15	9
耎	15	9
胕	15	9
苫	15	9
苖	15	9
邽	15	9
郕	15	9
埆	15	10
崀	15	10
挐	15	10
桉	15	10
桄	15	10
歭	15	10
浿	15	10
烑	15	10
牸	15	10
狳	15	10
珧	15	10
瓟	15	10
眑	15	10
窊	15	10
笅	15	10
紟	15	10
紌	15	10
脁	15	10
蚚	15	10
軑	15	10
迿	15	10
埜	15	11
堈	15	11
寀	15	11
崞	15	11
惛	15	11
捥	15	11
捽	15	11
桮	15	11
梌	15	11
殎	15	11
烿	15	11
牿	15	11
畤	15	11
盓	15	11
硉	15	11
硌	15	11
秷	15	11
笯	15	11
紸	15	11
紬	15	11
翏	15	11
莁	15	11
莙	15	11
蚹	15	11
袢	15	10
趹	15	11
軞	15	11
厤	15	12
喤	15	12
堩	15	12
堻	15	12
婼	15	12
嵂	15	12
愖	15	12
棜	15	12
猰	15	12
猱	15	12
矞	15	12
茻	15	12
菆	15	12
菳	15	12
蛓	15	12
郼	15	12
閌	15	12
傮	15	13
嗊	15	13
嗏	15	13
塉	15	13
徭	15	13
慏	15	13
搡	15	13
敯	15	13
暔	15	13
楯	15	13
溷	15	13
溎	15	13
煋	15	13
猼	15	13
瑎	15	13
睩	15	13
睧	15	13
筥	15	13
絺	15	13
萺	15	13
葒	15	13
觥	15	13
誃	15	13
鄋	15	13
鄎	15	13
鈮	15	13
鈲	15	13
雵	15	13
馲	15	13
鳪	15	13
僗	15	14
僓	15	14
塻	15	14
嶈	15	14
嵹	15	14
幘	15	14
廒	15	14
摥	15	14
朢	15	14
槎	15	14
槔	15	14
漥	15	14
漹	15	14
漜	15	14
漞	15	14
熐	15	14
獑	15	14
瘕	15	14
碬	15	14
劄	15	14
箤	15	14
緉	15	14
蜤	15	14
蜑	15	14
覝	15	14
觫	15	14
谽	15	14
馜	15	14
馹	15	14
儃	15	15
墣	15	15
嶞	15	15
暵	15	15
樔	15	15
潾	15	15
熯	15	15
瑹	15	15
甈	15	15
禡	15	15
禜	15	15
羰	15	15
翭	15	15
蓹	15	15
賨	15	15
踗	15	15
遰	15	15
鋕	15	15
銴	15	15
閫	15	15
餑	15	15
噷	15	16
撉	15	16
擛	15	16
曀	15	16
毇	15	16
澺	15	16
窶	15	16
艗	15	16
蕅	15	16
諈	15	16
諞	15	16
錼	15	16
錂	15	16
駩	15	16
髷	15	16
鼽	15	16
儩	15	17
嚌	15	17
幪	15	17
癉	15	17
皤	15	17
禨	15	15
篱	15	17
簐	15	17
糨	15	17
臇	15	17
薣	15	17
螸	15	17
褼	15	16
謈	15	17
邅	15	17
鍭	15	17
闀	15	17
餥	15	17
鮢	15	17
鮠	15	17
鴳	15	17
鴷	15	17
麉	15	17
懩	15	18
攄	15	18
癙	15	18
礑	15	18
繣	15	18
藅	15	18
謤	15	18
鎑	15	18
鞫	15	18
韺	15	18
騇	15	18
鯃	15	18
儵	15	19
櫑	15	19
瓋	15	19
瓅	15	19
矊	15	19
繴	15	19
藲	15	19
譗	15	19
贇	15	19
蹳	15	19
蹯	15	19
鄿	15	19
鏏	15	19
饃	15	19
騥	15	19
騠	15	19
鵻	15	19
麑	15	19
黀	15	19
攓	15	20
瀴	15	20
瀻	15	20
矍	15	20
鏷	15	20
鬒	15	20
鰆	15	20
鶗	15	20
鶢	15	20
鶨	15	20
鶦	15	20
嚾	15	21
蘙	15	21
譻	15	21
鐻	15	21
鐹	15	21
齎	15	21
亹	15	22
籜	15	22
鑇	15	22
魖	15	22
鷟	15	22
蠯	15	23
爢	15	23
玃	15	23
贙	15	23
韅	15	23
齶	15	24
籩	15	25
躥	15	25
鬮	15	28
癵	15	30
杗	14	7
泜	14	8
甽	14	8
喱	14	12
蜊	14	13
覜	14	13
劂	14	14
幛	14	14
潯	14	15
踡	14	15
檠	14	17
蹕	14	18
鼕	14	18
鏑	14	19
籥	14	23
夃	14	4
尐	14	4
阞	14	5
尥	14	6
屻	14	6
异	14	6
扜	14	6
癿	14	6
伾	14	7
伭	14	7
刡	14	7
呏	14	7
吤	14	7
尨	14	7
抌	14	7
抇	14	7
旰	14	7
汯	14	7
汳	14	7
肐	14	7
侀	14	8
佌	14	8
侜	14	8
呠	14	8
坱	14	8
岮	14	8
岠	14	8
岥	14	8
怴	14	8
怚	14	8
怑	14	8
怉	14	8
枘	14	8
沶	14	8
狜	14	8
玤	14	8
俉	14	9
侻	14	9
卼	14	9
宨	14	9
峉	14	9
峸	14	9
帣	14	9
扃	14	9
昳	14	9
柁	14	9
枻	14	9
柤	14	9
洑	14	9
浀	14	9
洉	14	9
珌	14	9
玿	14	9
瓮	14	9
畇	14	9
盄	14	9
羾	14	9
胅	14	9
胉	14	9
胦	14	9
茌	14	9
釔	14	9
剡	14	10
奊	14	10
悛	14	10
挭	14	10
捑	14	11
涄	14	10
狻	14	10
珓	14	10
眕	14	10
秞	14	10
笎	14	10
罜	14	10
羖	14	10
胻	14	10
荅	14	10
茧	14	10
衄	14	10
郠	14	10
偋	14	11
剫	14	11
啶	14	11
啑	14	11
埻	14	11
埴	14	11
堄	14	11
崦	14	11
徟	14	11
惍	14	11
捸	14	11
梒	14	11
梤	14	11
氪	14	11
猏	14	11
珼	14	11
痎	14	11
痋	14	11
硈	14	11
窏	14	11
窐	14	11
笤	14	11
翋	14	11
脥	14	11
莐	14	11
荴	14	11
趿	14	11
釮	14	11
堧	14	12
媩	14	12
寋	14	12
徦	14	12
惎	14	12
愐	14	12
揲	14	12
攲	14	12
晼	14	12
晪	14	12
棪	14	12
椐	14	12
棽	14	12
欻	14	12
湆	14	12
湓	14	12
湒	14	12
焠	14	12
猭	14	12
猣	14	12
琫	14	12
痝	14	12
盚	14	12
硰	14	12
詊	14	12
鈆	14	12
嵞	14	13
惷	14	13
愩	14	13
戥	14	13
搦	14	13
搨	14	13
搚	14	13
揧	14	13
晸	14	13
楅	14	13
楑	14	13
歃	14	13
滉	14	13
煄	14	13
瑊	14	13
瓾	14	13
瓽	14	13
睠	14	13
碏	14	13
祽	14	13
祹	14	13
稓	14	13
筤	14	13
筣	14	13
葶	14	13
蓅	14	13
葐	14	13
蛸	14	13
觡	14	13
跲	14	13
鉰	14	13
鉔	14	13
嘁	14	14
塿	14	14
嶊	14	14
戩	14	14
摦	14	14
暠	14	14
榍	14	14
榵	14	14
歊	14	14
滵	14	14
漷	14	14
滼	14	14
熀	14	14
牄	14	14
獍	14	14
畽	14	14
疐	14	14
窬	14	14
膉	14	14
膌	14	14
蓎	14	14
蓛	14	14
蜣	14	14
踂	14	14
鄡	14	14
鉶	14	14
銦	14	14
銧	14	14
劌	14	15
嘪	14	15
嫽	14	15
槾	14	15
槲	14	15
潕	14	15
熛	14	15
熳	14	15
獟	14	15
瞈	14	15
磍	14	15
磌	14	15
窴	14	15
膢	14	15
艒	14	15
蝷	14	15
蝻	14	15
趜	14	15
踖	14	15
踓	14	15
輚	14	15
鄦	14	15
醀	14	15
頩	14	15
儓	14	16
嶱	14	16
廨	14	16
憿	14	16
攳	14	16
曈	14	16
澥	14	16
澸	14	16
澲	14	16
燅	14	16
熽	14	16
燆	14	16
疀	14	16
縟	14	16
縋	14	16
翯	14	16
艖	14	16
蕥	14	16
螔	14	16
褦	14	15
褧	14	16
鄶	14	16
錟	14	16
錎	14	16
鋷	14	16
頵	14	16
魻	14	16
黕	14	16
勴	14	17
壔	14	17
斁	14	17
檟	14	17
檞	14	17
檕	14	17
獮	14	17
璱	14	17
甑	14	17
疄	14	17
瞲	14	17
磽	14	17
篻	14	17
簃	14	17
薀	14	17
薅	14	17
螬	14	17
蟉	14	17
轃	14	17
鎏	14	17
鍞	14	17
霘	14	17
餪	14	17
馡	14	17
鴶	14	17
屪	14	18
繟	14	18
薶	14	18
蟓	14	18
譇	14	18
蹞	14	18
鎪	14	18
鎤	14	18
鎨	14	18
颸	14	18
鵖	14	18
勷	14	19
旞	14	19
殰	14	19
爅	14	19
犦	14	19
矉	14	19
礗	14	19
穨	14	19
藭	14	19
藰	14	19
襚	14	18
襘	14	18
譐	14	19
譕	14	19
醰	14	19
鏒	14	19
騤	14	19
鵴	14	19
瀵	14	20
瀳	14	20
璺	14	20
皪	14	20
矏	14	20
礣	14	19
籊	14	20
羺	14	20
艨	14	20
譨	14	20
譥	14	20
鏵	14	20
饐	14	20
騪	14	20
騶	14	20
鶙	14	20
鶘	14	20
龑	14	20
蘘	14	21
鐬	14	21
饖	14	21
魒	14	21
鷊	14	21
鹺	14	21
龒	14	21
囅	14	22
癭	14	22
艫	14	22
躚	14	22
顩	14	22
鬫	14	22
壧	14	23
戁	14	23
欑	14	23
蠰	14	23
讋	14	23
鱊	14	23
孎	14	24
鑩	14	24
鱠	14	24
鸇	14	24
齵	14	24
斸	14	25
襺	14	24
鸏	14	25
鸒	14	25
馫	14	27
儿	13	2
沔	13	7
兕	13	8
洫	13	9
荸	13	11
絰	13	12
嘐	13	14
鉼	13	14
緙	13	15
磧	13	16
篛	13	16
篦	13	16
歜	13	17
繅	13	17
觼	13	22
屮	13	3
夗	13	5
屳	13	5
囟	13	6
弚	13	6
朼	13	6
艼	13	6
佧	13	7
伿	13	7
坅	13	7
帊	13	7
抈	13	7
汻	13	7
狆	13	7
皁	13	7
耴	13	7
侒	13	8
刱	13	8
匋	13	8
呬	13	8
坢	13	8
姀	13	8
岤	13	8
岭	13	8
帗	13	8
拑	13	8
杽	13	8
杹	13	8
泬	13	8
沰	13	8
泩	13	8
玦	13	8
甾	13	8
疌	13	8
邳	13	8
俜	13	9
剄	13	9
匽	13	9
咺	13	9
咷	13	9
咢	13	9
峌	13	9
峛	13	9
徆	13	9
恓	13	9
拹	13	9
柣	13	9
柼	13	9
柃	13	9
洴	13	9
浂	13	9
炡	13	9
炵	13	9
珫	13	9
癹	13	9
砃	13	9
紃	13	9
胐	13	9
胙	13	9
胍	13	9
苬	13	9
苵	13	9
苰	13	9
冔	13	10
勍	13	10
埁	13	10
宭	13	10
庨	13	10
敆	13	10
栥	13	10
欴	13	10
殈	13	10
涋	13	10
狾	13	10
珘	13	10
疻	13	10
痀	13	10
眣	13	10
祑	13	10
笉	13	10
舁	13	10
茙	13	10
茛	13	10
茤	13	10
蚐	13	10
衼	13	9
豻	13	10
赶	13	10
酐	13	10
釚	13	10
偠	13	11
勖	13	11
堋	13	11
崝	13	11
帴	13	11
庱	13	11
庴	13	11
掽	13	11
桯	13	11
梩	13	11
梲	13	11
淟	13	11
焎	13	11
牾	13	11
玈	13	11
祧	13	10
祫	13	11
笵	13	11
笭	13	11
紾	13	11
紻	13	11
聈	13	11
莨	13	11
莗	13	11
蚷	13	11
蛈	13	11
蚴	13	11
蚽	13	11
袬	13	11
袌	13	11
覂	13	11
赻	13	11
軠	13	11
郯	13	11
郫	13	11
釱	13	11
啿	13	12
堷	13	12
堛	13	12
媗	13	12
媌	13	12
寪	13	12
寎	13	12
崷	13	12
扊	13	12
揥	13	12
揌	13	12
旐	13	12
棤	13	12
殙	13	12
湇	13	12
湞	13	12
渶	13	12
湚	13	13
焣	13	12
焥	13	12
硜	13	12
祴	13	12
稄	13	12
絫	13	12
絑	13	12
脽	13	12
菋	13	12
菃	13	12
菗	13	12
蛦	13	12
袾	13	11
袶	13	11
袷	13	11
詀	13	12
軮	13	12
釽	13	12
雂	13	12
凗	13	13
嗌	13	13
媷	13	13
媴	13	13
嵢	13	13
巰	13	13
慊	13	13
愲	13	13
戠	13	13
楱	13	13
椹	13	13
楺	13	13
楥	13	13
楀	13	13
楻	13	13
溲	13	13
煍	13	13
獀	13	13
瓡	13	13
睖	13	13
硹	13	13
筳	13	13
翛	13	13
腲	13	13
葌	13	13
蛷	13	13
豤	13	13
趌	13	13
輀	13	13
鈰	13	13
鈳	13	13
閛	13	13
隗	13	13
飶	13	13
嗺	13	14
嗿	13	14
塴	13	14
嫕	13	14
嫪	13	14
廗	13	14
摍	13	14
榡	13	14
槆	13	14
歍	13	14
歋	13	14
毾	13	14
漙	13	14
箂	13	14
綹	13	14
蒪	13	14
蝀	13	14
蝃	13	14
裻	13	14
裰	13	13
裬	13	13
覡	13	14
觩	13	14
輎	13	14
鄠	13	14
銠	13	14
銔	13	14
銣	13	14
銎	13	14
鈭	13	14
駃	13	14
鳲	13	14
僽	13	15
儊	13	15
嘾	13	15
嘺	13	15
嶓	13	15
幜	13	15
廛	13	16
暷	13	15
樍	13	15
槫	13	15
氂	13	15
潪	13	15
璅	13	15
瞏	13	15
窲	13	15
箾	13	15
篊	13	15
箵	13	15
緺	13	15
膟	13	15
蓺	13	15
蔂	13	15
蔋	13	15
蝧	13	15
褎	13	14
諏	13	15
諔	13	15
輤	13	15
輖	13	15
醄	13	15
鋞	13	15
韐	13	15
頛	13	15
駌	13	15
凞	13	16
匴	13	16
噰	13	16
嬓	13	16
懁	13	16
曊	13	16
橝	13	16
毈	13	16
澽	13	16
瞡	13	16
瞜	13	16
窸	13	16
篕	13	16
篢	13	16
篘	13	16
膦	13	16
蕀	13	16
蕄	13	15
蕕	13	16
螗	13	16
諲	13	16
醓	13	16
錒	13	16
錍	13	16
錀	13	16
鋻	13	16
隩	13	16
鞗	13	16
髺	13	16
鮇	13	16
鮈	13	16
儢	13	17
斀	13	17
檡	13	17
澩	13	17
濜	13	17
濧	13	17
濨	13	17
甐	13	17
盩	13	17
瞨	13	17
簁	13	17
篽	13	18
翲	13	17
蕻	13	17
觲	13	17
豰	13	17
赯	13	17
鎡	13	17
鍜	13	17
鍉	13	17
鍐	13	17
鍣	13	17
闉	13	17
顉	13	17
馘	13	17
鮨	13	17
鮡	13	17
鮤	13	17
鮯	13	17
鴰	13	17
燽	13	18
瞺	13	17
禬	13	18
簦	13	18
繜	13	18
繐	13	18
繢	13	18
藆	13	18
藀	13	18
蟫	13	18
蟟	13	18
蟭	13	18
螤	13	18
蟙	13	18
賾	13	18
蹥	13	18
鎵	13	18
鞬	13	18
鞨	13	18
韖	13	18
顐	13	18
騆	13	18
髜	13	18
鯇	13	18
鵓	13	18
鵏	13	18
麌	13	18
黟	13	18
鼨	13	18
攌	13	19
櫠	13	19
簳	13	19
羷	13	19
藯	13	19
藢	13	19
蟺	13	19
蠃	13	19
譊	13	19
豃	13	19
辴	13	19
鞳	13	19
騣	13	19
鬊	13	19
鶌	13	19
鵽	13	19
旟	13	20
矲	13	20
礥	13	20
礩	13	20
糮	13	20
艩	13	20
覹	13	20
觷	13	20
邍	13	20
鐀	13	20
鏸	13	20
鐊	13	20
鏼	13	20
闞	13	20
顠	13	20
騱	13	20
騭	13	20
髆	13	20
鶛	13	20
鶜	13	20
鶿	13	20
鼮	13	20
齛	13	20
櫼	13	21
欃	13	21
欀	13	21
矐	13	21
臝	13	21
襩	13	20
譹	13	21
醹	13	21
鐪	13	21
闣	13	21
驁	13	21
鷅	13	21
鶱	13	21
麜	13	21
鼘	13	21
攦	13	22
礵	13	22
糱	13	22
蘳	13	22
躖	13	22
鑐	13	22
鑋	13	22
鑈	13	22
饔	13	22
鷒	13	22
鷝	13	22
鼵	13	22
龢	13	22
彏	13	23
曫	13	23
齃	13	23
齱	13	23
齮	13	23
攭	13	24
羉	13	24
虃	13	24
韥	13	24
鱣	13	24
鸂	13	24
鸀	13	24
欚	13	25
鑱	13	25
齺	13	25
虪	13	26
爩	13	31
抆	12	7
昤	12	9
耑	12	9
圉	12	11
猓	12	11
笮	12	11
紼	12	11
鈇	12	12
媼	12	13
跦	12	13
奩	12	14
撳	12	15
劓	12	16
澶	12	16
澦	12	16
甍	12	16
瘺	12	16
糝	12	17
霤	12	18
鞣	12	18
躉	12	20
灞	12	24
齲	12	24
乇	12	3
仡	12	5
圣	12	5
庀	12	5
戉	12	5
仴	12	6
奷	12	6
屺	12	6
扢	12	6
汏	12	6
邙	12	6
佁	12	7
呁	12	7
忳	12	7
旵	12	7
杅	12	7
汧	12	7
沄	12	7
肕	12	7
肙	12	7
邟	12	7
佽	12	8
冞	12	8
呯	12	8
呡	12	8
咘	12	8
坶	12	8
姖	12	8
姈	12	8
昅	12	8
曶	12	8
泙	12	8
牪	12	8
疘	12	8
盰	12	8
籵	12	8
肮	12	8
哃	12	9
垟	12	9
垙	12	9
姮	12	9
姷	12	9
姠	12	9
峔	12	9
帤	12	9
恇	12	9
恟	12	9
拵	12	9
挏	12	9
挌	12	9
柛	12	9
洝	12	9
洢	12	9
炩	12	9
狤	12	9
狨	12	9
狫	12	9
珇	12	9
砓	12	9
笁	12	9
籸	12	9
耷	12	9
邾	12	9
倷	12	10
剢	12	10
哫	12	10
埌	12	10
帨	12	10
庮	12	10
庪	12	10
恝	12	10
悢	12	10
拲	12	10
挬	12	10
揤	12	12
晑	12	10
桋	12	10
栫	12	10
栠	12	10
欬	12	10
氥	12	10
浡	12	10
牂	12	10
狶	12	10
盉	12	10
眓	12	10
秬	12	10
秠	12	10
窌	12	10
窇	12	10
笐	12	10
紝	12	10
紎	12	10
胹	12	10
茥	12	10
荁	12	10
蚞	12	10
蚥	12	10
衃	12	10
郥	12	10
偊	12	11
剬	12	11
厜	12	11
啒	12	11
啈	12	11
埶	12	11
埰	12	11
婧	12	11
婍	12	11
婑	12	11
崰	12	11
弸	12	11
悷	12	11
掫	12	11
捯	12	11
梫	12	11
楖	12	11
桵	12	11
桽	12	11
涽	12	11
焄	12	11
紶	12	11
絅	12	11
絊	12	11
聃	12	11
舸	12	11
荵	12	11
莇	12	11
袙	12	10
袗	12	10
軡	12	11
釹	12	11
陫	12	11
凔	12	12
匑	12	12
厧	12	12
喡	12	12
塈	12	12
媯	12	12
媟	12	12
媢	12	12
嵁	12	12
崹	12	12
愅	12	12
惿	12	12
揝	12	12
揰	12	12
暀	12	12
棡	12	12
棩	12	12
椥	12	12
湡	12	12
渨	12	12
渢	12	12
焞	12	12
焮	12	12
猌	12	12
睎	12	12
腃	12	12
舼	12	12
菥	12	12
萑	12	12
蛑	12	12
觚	12	12
跓	12	12
軷	12	12
鄆	12	12
鄅	12	12
鳦	12	12
嗍	12	13
塙	12	13
媱	12	13
尟	12	13
嵣	12	13
慅	12	13
搘	12	13
暊	12	13
暙	12	13
楶	12	13
歂	12	13
毷	12	13
溣	12	13
獉	12	13
瑂	12	13
瑔	12	13
睙	12	13
碕	12	13
稑	12	13
稛	12	13
筰	12	13
朡	12	13
腞	12	13
腡	12	13
葧	12	13
葨	12	13
裛	12	13
觜	12	13
詶	12	13
詿	12	13
詴	12	13
跢	12	13
輆	12	13
鈶	12	13
隑	12	13
馵	12	13
麀	12	13
僳	12	14
匰	12	14
嘄	12	14
塺	12	14
墑	12	14
嫝	12	14
嫙	12	14
嶁	12	14
嵿	12	14
徶	12	14
慲	12	14
暡	12	14
滻	12	14
潎	12	14
漶	12	14
滽	12	14
熅	12	14
熆	12	14
瘔	12	14
瞃	12	14
碭	12	14
禘	12	14
稰	12	14
稦	12	14
膇	12	14
蒬	12	14
蒴	12	14
蒻	12	14
蝫	12	14
蜾	12	14
裮	12	13
裶	12	13
踍	12	14
鄤	12	14
銕	12	14
鉽	12	14
鞄	12	14
颭	12	14
餂	12	14
鳵	12	14
劋	12	15
嫸	12	15
嬂	12	15
幩	12	15
幝	12	15
廡	12	15
憰	12	15
憡	12	15
慦	12	15
憳	12	15
敶	12	15
敺	12	15
槬	12	15
槢	12	15
樉	12	15
澕	12	15
獙	12	14
瘣	12	15
磔	12	15
糌	12	15
緗	12	15
蔒	12	15
蔨	12	15
蔱	12	15
蝳	12	15
蝚	12	15
蝝	12	15
褋	12	14
諀	12	15
賝	12	15
遧	12	15
鄪	12	15
鋀	12	15
鋝	12	15
鋨	12	15
鋠	12	15
韏	12	15
駏	12	15
駎	12	15
駘	12	15
駋	12	15
髫	12	15
髳	12	15
魰	12	15
魬	12	15
鴈	12	15
儚	12	16
儑	12	16
壈	12	16
嶩	12	16
嶧	12	16
斢	12	16
樻	12	16
橯	12	16
橠	12	16
橆	12	16
氆	12	16
燘	12	16
璚	12	16
瘰	12	16
瞕	12	16
瞙	12	16
磛	12	16
磡	12	16
窵	12	16
窷	12	16
篨	12	16
篹	12	16
縖	12	16
膴	12	16
膲	12	16
膷	12	16
蕆	12	16
蕑	12	16
螖	12	16
褢	12	16
褯	12	15
賵	12	16
錏	12	16
錭	12	16
錹	12	16
霐	12	16
頲	12	16
駬	12	16
駥	12	16
駤	12	16
骻	12	16
魾	12	16
鴐	12	16
麮	12	16
儠	12	17
壏	12	17
嬣	12	17
嬧	12	17
嬮	12	17
徾	12	17
懠	12	17
擫	12	17
檛	12	17
檇	12	17
檤	12	17
檅	12	17
瞶	12	17
磹	12	17
篿	12	17
艛	12	17
薚	12	17
螹	12	17
螲	12	17
覭	12	17
謒	12	17
豏	12	17
豱	12	17
蹐	12	17
鎃	12	17
鍪	12	17
鍕	12	17
鍻	12	17
鍡	12	17
駻	12	17
翵	12	17
幮	12	18
懭	12	18
攃	12	18
檴	12	18
氋	12	18
濻	12	18
瀦	12	18
爁	12	18
獶	12	18
癗	12	18
簠	12	18
簭	12	18
繘	12	18
臑	12	18
藃	12	18
藋	12	18
虩	12	18
蟤	12	18
襑	12	17
謰	12	18
謶	12	18
蹜	12	18
轋	12	18
鎞	12	18
鎦	12	18
鎍	12	18
鎱	12	18
闑	12	18
霥	12	18
饁	12	18
騊	12	18
魊	12	18
鼖	12	18
鼩	12	18
劖	12	19
嚬	12	19
攎	12	19
旝	12	19
罊	12	19
艤	12	19
藫	12	19
藗	12	19
藣	12	19
蟶	12	19
轏	12	19
鏔	12	19
鏧	12	19
闚	12	19
霫	12	19
馧	12	19
鬌	12	19
嚲	12	20
廯	12	20
竷	12	20
纀	12	20
蘛	12	21
蠙	12	20
轘	12	20
醲	12	20
鐎	12	20
鐖	12	20
鐉	12	20
韽	12	20
髊	12	20
鯷	12	20
鶝	12	20
鼰	12	20
劘	12	21
嚽	12	21
爝	12	21
爙	12	21
耰	12	21
蘩	12	21
鐰	12	21
鐷	12	21
鐱	12	21
驄	12	21
鬕	12	21
鬗	12	21
鬺	12	21
瓙	12	22
蘲	12	22
轠	12	22
轢	12	22
魕	12	22
鰿	12	22
劙	12	22
籦	12	26
蘾	12	23
蠳	12	23
轣	12	23
驖	12	23
鼸	12	23
鼷	12	23
屭	12	24
欓	12	24
灟	12	24
韇	12	24
礹	12	25
纘	12	25
襼	12	24
躣	12	25
饟	12	25
鸔	12	26
軉	12	27
驫	12	30
齾	12	34
嫺	12	15
汍	11	6
阬	11	7
疢	11	9
晅	11	10
砠	11	10
釙	11	10
僩	11	14
裯	11	13
潠	11	15
瘢	11	15
綞	11	15
縑	11	16
縲	11	17
櫂	11	18
譆	11	19
韉	11	25
釅	11	27
爨	11	28
丏	11	4
仂	11	4
禸	11	5
肊	11	5
伅	11	6
刐	11	6
屾	11	6
朾	11	6
朳	11	6
虍	11	6
阤	11	6
佖	11	7
伳	11	7
冏	11	7
吜	11	7
囮	11	7
坉	11	7
坋	11	7
彸	11	7
忺	11	7
怀	11	7
忴	11	7
扷	11	7
氙	11	7
芏	11	7
邞	11	7
侉	11	8
刳	11	8
囷	11	8
坭	11	8
姇	11	8
岣	11	8
怋	11	8
抮	11	8
抸	11	8
斨	11	8
斻	11	8
枌	11	8
枃	11	8
杸	11	8
泔	11	8
泧	11	8
泐	11	8
泞	11	8
炓	11	8
矼	11	8
矷	11	8
穸	11	8
苀	11	8
迒	11	8
迖	11	8
俋	11	9
俁	11	9
咠	11	9
咼	11	9
咰	11	9
庢	11	9
恉	11	9
恄	11	9
挍	11	9
拶	11	9
昲	11	9
柲	11	9
柟	11	9
柌	11	9
欨	11	9
毖	11	9
牁	11	9
砑	11	9
砐	11	9
祊	11	8
秖	11	9
苨	11	9
苲	11	9
虴	11	9
虳	11	9
邿	11	9
郈	11	9
釓	11	9
陔	11	9
陓	11	9
倳	11	10
倯	11	10
剚	11	10
唈	11	10
哷	11	10
垸	11	10
垶	11	10
娮	11	10
娊	11	10
悇	11	10
捖	11	10
晇	11	10
栵	11	10
欭	11	10
肂	11	10
毦	11	10
浺	11	10
涍	11	10
涆	11	10
烎	11	10
烡	11	10
珙	11	10
瓴	11	10
眐	11	10
眒	11	10
秪	11	10
粅	11	10
羒	11	10
耾	11	10
茿	11	10
荌	11	10
茞	11	10
衶	11	9
軓	11	10
郟	11	10
偡	11	11
偝	11	11
偤	11	11
唴	11	11
圊	11	11
埽	11	11
埲	11	11
堁	11	11
婛	11	11
悺	11	11
惏	11	11
悿	11	11
掗	11	11
掯	11	11
梀	11	11
梉	11	11
桸	11	11
桻	11	11
梑	11	11
欳	11	11
殑	11	11
涴	11	11
淢	11	11
淔	11	11
渀	11	11
淰	11	11
淕	11	11
淽	11	11
焓	11	11
烶	11	11
焋	11	11
猇	11	11
猈	11	11
狿	11	11
琈	11	11
痏	11	11
眵	11	11
祩	11	11
笴	11	11
粣	11	11
紩	11	11
絁	11	11
羛	11	11
耛	11	11
莌	11	11
莛	11	11
荿	11	10
蛅	11	11
蛌	11	11
袡	11	10
觖	11	11
趼	11	11
跂	11	11
釬	11	11
