刁	285			diāo	wily	tricky, sly, crafty, cunning				テウ チョウ	[sound:agj-pinyin-diao1.mp3]	2892
發	288		发	fā	send out	issue, dispatch, send out, emit	沙發 發生 發現	shāfā fāshēng fāxiàn	はなつ つかわす あばく	ホツ ハツ	[sound:agj-pinyin-fa1.mp3]	81
地	289			de dì	ground	earth; soil, ground; region	地鐵 地方 地圖	dìtiě dìfāng dìtú	つち	チ ジ	[sound:agj-pinyin-de1.mp3]	82
己	290			jǐ	self	self, oneself; personal, private; 6th heavenly stem	自己	zìjǐ	おのれ つちのと	キ コ	[sound:agj-pinyin-ji3.mp3]	159
法	292			fǎ	method	law, rule, regulation, statute; France, French	語法 書法 辦法	yǔfǎ shūfǎ bànfǎ	のり おきて のっとる	ホウ ハツ ホツ	[sound:agj-pinyin-fa3.mp3]	83
無	294		无	wú	nothing	negative, no, not; lack, have no	無聊 無法 無論如何	wúliáo wúfǎ wúlùnrúhé	ない なかれ	ム ブ	[sound:agj-pinyin-wu2.mp3]	84
犬	295			quǎn	pooch	dog; radical number 94			いぬ	ケン	[sound:agj-pinyin-quan3.mp3]	2471
然	296			rán	sort of thing	yes, certainly; pledge, promise	當然 然後 雖然	dāngrán ránhòu suīrán	もえる しかれども しかして	ゼン ネン	[sound:agj-pinyin-ran2.mp3]	85
但	297			dàn	however	only; but, however, yet, still	不但 但是	bùdàn dànshì	ただし ただ	タン ダン	[sound:agj-pinyin-dan4.mp3]	86
向	301			xiàng	orientation	toward, direction, trend	方向 一向 偏向	fāngxiàng yīxiàng piānxiàng	むく むかう さきに	コウ キョウ ショウ	[sound:agj-pinyin-xiang4.mp3]	353
尚	303			shàng	esteem	still, yet; even; fairly, rather	崇尚 風尚	chóngshàng fēngshàng	くわえる たっとぶ ねがう	ショウ	[sound:agj-pinyin-shang4.mp3]	888
當	304		当	dāng	work as	bear, accept, undertake; just	當然 當場 當地	dāngrán dāngchǎng dāngdì	あたる	トウ	[sound:agj-pinyin-dang1.mp3]	87
方	305			fāng	direction	a square, rectangle; a region; local	方便 地方 方法	fāngbiàn dìfāng fāngfǎ	かた ならべる くらべる	ホウ	[sound:agj-pinyin-fang1.mp3]	108
烏	306		乌	wū	crow	crow, rook, raven; black, dark	烏龜 烏龍茶 烏鴉	wūguī wūlóngchá wūyā	からす いずくんそ	ウ オ	[sound:agj-pinyin-wu1.mp3]	1388
於	307		于	yú	(all-purpose preposition)	in, at, on; interjection alas!	由於 於是 在於	yóuyú yúshì zàiyú	あう より おいて	オ ヨ	[sound:agj-pinyin-yu2.mp3]	88
馬	308		马	mǎ	horse	horse; surname; KangXi radical 187	馬路 馬上 馬桶	mǎlù mǎshàng mǎtǒng	うま	バ メ マ	[sound:agj-pinyin-ma3.mp3]	407
嗎	309		吗	ma	yes or no	final interrogative particle				バ	[sound:agj-pinyin-ma1.mp3]	89
本	310			běn	notebook	root, origin, source; basis	日本 課本 本來	Rìběn kèběn běnlái	もと	ホン	[sound:agj-pinyin-ben3.mp3]	90
禾	311			hé	standing grain	grain still on stalk; rice plant			いね のぎ	カ	[sound:agj-pinyin-he2.mp3]	3594
千	312			qiān	thousand	thousand; many, numerous; very; (Cant.) a cheater, swindler	千萬	qiānwàn	ち	セン	[sound:agj-pinyin-qian1.mp3]	564
年	314			nián	year	year; new-years; person's age	今年 明年 去年	jīnnián míngnián qùnián	とし みのる よわい	ネン	[sound:agj-pinyin-nian2.mp3]	91
見	315		见	jiàn	see	see, observe, behold; perceive	再見 見面 看見	zàijiàn jiànmiàn kànjiàn	みる みえる まみえる	ケン	[sound:agj-pinyin-jian4.mp3]	208
現	316		现	xiàn	present	appear, manifest, become visible	現在 發現 出現	xiànzài fāxiàn chūxiàn	あらわれる あらわす うつつ	ゲン ケン	[sound:agj-pinyin-xian4.mp3]	92
前	318			qián	in front	in front, forward; preceding	以前 前面 前天	yǐqián qiánmiàn qiántiān	まえ すすむ	ゼン セン	[sound:agj-pinyin-qian2.mp3]	93
耳	323			ěr	ear	ear; merely, only; handle	耳朵 耳光	ěrduo ěrguāng	みみ のみ	ジ ジョウ	[sound:agj-pinyin-er3.mp3]	1341
取	324			qǔ	take	take, receive, obtain; select	錄取 取代 考取	lùqǔ qǔdài kǎoqǔ	とる	シュ	[sound:agj-pinyin-qu3.mp3]	316
最	325			zuì	most	most, extremely, exceedingly	最近 最後 最初	zuìjìn zuìhòu zuìchū	もっとも も	サイ	[sound:agj-pinyin-zui4.mp3]	94
且	326			qiě	moreover	moreover, also (post-subject); about to, will soon (pre-verb)	而且 況且 並且	érqiě kuàngqiě bìngqiě	かつ	シャ ショ	[sound:agj-pinyin-qie3.mp3]	292
具	327			jù	tool	tool, implement; draw up, write	家具 工具 具有	jiājù gōngjù jùyǒu	そなえる そなえ つぶさに	グ ク	[sound:agj-pinyin-ju4.mp3]	679
真	329			zhēn	true	real, actual, true, genuine	傳真 認真 真理	chuánzhēn rènzhēn zhēnlǐ	まこと まことに ま	シン	[sound:agj-pinyin-zhen1.mp3]	95
新	332			xīn	new	new, recent, fresh, modern	新年 新聞 新鮮	xīnnián xīnwén xīnxiān	あたらしい あらた にい	シン	[sound:agj-pinyin-xin1.mp3]	96
和	333			hé	harmony	harmony, peace; peaceful, calm	暖和 和好 和平	nuǎnhuo héhǎo Hépíng	やわらぐ なごむ なごやか	ワ カ	[sound:agj-pinyin-he2.mp3]	97
因	334			yīn	cause	cause, reason; by; because (of)	因為 因此 原因	yīnwèi yīncǐ yuányīn	よる ちなむ よって	イン	[sound:agj-pinyin-yin1.mp3]	98
果	335			guǒ	fruit	fruit; result	蘋果 水果 果汁	píngguǒ shuǐguǒ guǒzhī	はたす くだもの はて	カ ラ	[sound:agj-pinyin-guo3.mp3]	99
意	336			yì	idea	thought, idea, opinion; think	意思 注意 願意	yìsi zhùyì yuànyì	こころ おもい おもう	イ	[sound:agj-pinyin-yi4.mp3]	100
定	337			dìng	settle on	decide, settle, fix	決定 一定 安定	juédìng yīdìng Andìng	さだめる さだまる さだめ	テイ ジョウ	[sound:agj-pinyin-ding4.mp3]	101
炎	338			yán	inflammation	flame, blaze; hot	發炎 肺炎	fāyán fèiyán	ほのお もえる	エン タン	[sound:agj-pinyin-yan2.mp3]	1813
黑	339			hēi	black	black; dark; evil, sinister	黑板 黑色 黑暗	hēibǎn hēisè hēiàn	くろい くろ	コク	[sound:agj-pinyin-hei1.mp3]	522
點	340		点	diǎn	spot	dot, speck, spot; point, degree	一點 一點兒 點鐘	yīdiǎn yīdiǎnr diǎnzhōng	ぼち	テン	[sound:agj-pinyin-dian3.mp3]	102
情	342			qíng	feelings	feeling, sentiment, emotion	心情 事情 愛情	xīnqíng shìqing àiqíng	なさけ こころ おもむき	ジョウ セイ	[sound:agj-pinyin-qing2.mp3]	103
甘	343			gān	sweet	sweetness; sweet, tasty			あまい うまい あまんじる	カン	[sound:agj-pinyin-gan1.mp3]	1599
竹	344			zhú	bamboo	bamboo; flute; KangXi radical 118	竹子	zhúzi	たけ	チク	[sound:agj-pinyin-zhu2.mp3]	382
其	346			qí	his-hers-its-theirs	his, her, its, their; that	其他 其次 其實	qítā qícì qíshí	その それ	キ ギ	[sound:agj-pinyin-qi2.mp3]	104
頁	347		页	yè	page	page, sheet, leaf; rad. no. 181			かしら ぺえじ	ケツ ヨウ ケチ	[sound:agj-pinyin-ye4.mp3]	1309
題	348		题	tí	topic	forehead; title, headline; theme	問題 話題 題材	wèntí huàtí tícái	ひたい	ダイ	[sound:agj-pinyin-ti2.mp3]	105
事	352			shì	matter	affair, matter, business; to serve; accident, incident	同事 故事 事情	tóngshì gùshì shìqing	こと つかう こととする	ジ シ	[sound:agj-pinyin-shi4.mp3]	106
斗	353			dòu dǒu	big dipper	Chinese peck; liquid measure			とます ます ひしゃく	ト トウ	[sound:agj-pinyin-dou4.mp3]	1924
科	354			kē	academic discipline	section, department, science	科學 科技 科目	kēxué kējì kēmù	しな とが	カ	[sound:agj-pinyin-ke1.mp3]	107
此	355			cǐ	this (literary)	this, these; in this case, then	如此 因此 彼此	rúcǐ yīncǐ bǐcǐ	ここ これ この	シ	[sound:agj-pinyin-ci3.mp3]	113
些	356			xiē	somewhat	little, few; rather, somewhat	一些 這些 那些	yīxiē zhèxiē nàxiē	いささか	サ シャ	[sound:agj-pinyin-xie1.mp3]	109
清	357			qīng	pure	clear, pure, clean; peaceful	清楚 大清早 清晨	qīngchu dàqīngzǎo qīngchén	きよい きよめる	セイ ショウ	[sound:agj-pinyin-qing1.mp3]	110
永	358			yǒng	eternity	long, perpetual, eternal, forever	永遠	yǒngyuǎn	ながい とこしえに	エイ ヨウ	[sound:agj-pinyin-yong3.mp3]	545
樣	359		样	yàng	appearance	shape, form, pattern, style	怎麼樣 一樣 樣子	zěnmeyàng yīyàng yàngzi	さま	ヨウ ショウ	[sound:agj-pinyin-yang4.mp3]	112
巴	361			bā	crust	greatly desire, anxiously hope	嘴巴 巴士 尾巴	zuǐba bāshì wěiba	ともえ	ハ	[sound:agj-pinyin-ba1.mp3]	850
吧	362			ba	bar	emphatic final particle	酒吧	jiǔbā	おおくちのさま	ハ ヘ	[sound:agj-pinyin-ba1.mp3]	114
位	363			wèi	position	throne; position, post; rank, status; seat	座位 地位 各位	zuòwèi dìwèi gèwèi	くらい くらいする	イ	[sound:agj-pinyin-wei4.mp3]	115
乍	364			zhà	for the first time	first time, for the first time			たちまち ながら	サク サ	[sound:agj-pinyin-zha4.mp3]	3059
作	365			zuò	do	make; work; compose, write; act, perform	工作 作業 當作	gōngzuò zuòyè dàngzuò	つくる つくり なす	サク サ	[sound:agj-pinyin-zuo4.mp3]	116
里	366			lǐ	li	unit of distance; village; lane	公里 里程 鄰里	gōnglǐ lǐchéng línlǐ	さと	リ	[sound:agj-pinyin-li3.mp3]	734
理	367			lǐ	logic	reason, logic; manage	經理 管理 辦理	jīnglǐ guǎnlǐ bànlǐ	すじ ことわり おさめる	リ	[sound:agj-pinyin-li3.mp3]	117
行	369			xíng	line of business	go; walk; move, travel; circulate	自行車 銀行 旅行	zìxíngchē yínháng lu:xíng	いく ゆく おこなう	コウ ギョウ アン	[sound:agj-pinyin-xing2.mp3]	118
經	375		经	jīng	scripture	classic works; pass through	經驗 經理 經常	jīngyàn jīnglǐ jīngcháng	へる たていと つね	ケイ キョウ	[sound:agj-pinyin-jing1.mp3]	120
名	376			míng	name	name, rank, title, position	名字 姓名 報名	míngzi xìngmíng bàomíng	な なのる なずける	メイ ミョウ	[sound:agj-pinyin-ming2.mp3]	121
什	377			shén	what?	file of ten soldiers; mixed, miscellaneous	什麼 為什麼 沒什麼	shénme wèishénme méishénme	くみ とう まじる	シュウ ジュウ	[sound:agj-pinyin-shen2.mp3]	122
身	378			shēn	somebody	body; trunk, hull; rad. no. 158	身體 單身 全身	shēntǐ dānshēn quánshēn	み みずから	シン ケン	[sound:agj-pinyin-shen1.mp3]	272
射	379			shè	shoot	shoot, eject, issue forth, emit	發射 注射 反射	fāshè zhùshè fǎnshè	いる あてる さす	シャ セキ	[sound:agj-pinyin-she4.mp3]	912
謝	380		谢	xiè	thank	thank; decline	謝謝 感謝 多謝	xièxie gǎnxiè duōxiè	あやまる わび ことわる	シャ ジャ	[sound:agj-pinyin-xie4.mp3]	123
開	383		开	kāi	open	open; initiate, begin, start	開車 開始 開心	kāichē kāishǐ kāixīn	ひらく あく	カイ	[sound:agj-pinyin-kai1.mp3]	126
氏	384			shì	family name	clan, family; mister	攝氏	Shèshì	うじ	シ	[sound:agj-pinyin-shi4.mp3]	1797
干	385			gàn	offend	oppose, offend; invade; dried	干擾 干涉 若干	gānrǎo gānshè ruògān	ほす ひる おかす	カン	[sound:agj-pinyin-gan4.mp3]	1386
舌	387			shé	tongue	tongue; clapper of bell; KangXi radical 135	舌頭	shétou	した	ゼツ セツ	[sound:agj-pinyin-she2.mp3]	2211
話	388		话	huà	talk	speech, talk, language; dialect	電話 打電話 說話	diànhuà dǎdiànhuà shuōhuà	はなす はなし	ワ カイ	[sound:agj-pinyin-hua4.mp3]	127
與	390		与	yǔ	offer	and; with; to; for; give, grant	參與 與其 與會	cānyù yǔqí yùhuì	くみする あたえる あずかる	ヨ	[sound:agj-pinyin-yu3.mp3]	128
貫	392		贯	guàn	pierce	a string of 1000 coins; to go through	貫徹 籍貫 一貫	guànchè jíguàn yīguàn	つらぬく ひく	カン ワン	[sound:agj-pinyin-guan4.mp3]	1933
實	393		实	shí	reality	real, true, solid, honest	誠實 充實 老實	chéngshí chōngshí lǎoshi	み みのる	ジツ シツ	[sound:agj-pinyin-shi2.mp3]	129
愛	395		爱	ài	love	love, be fond of, like	可愛 愛情 愛惜	kěài àiqíng àixī	めでる おしむ いとしい	アイ	[sound:agj-pinyin-ai4.mp3]	130
再	397			zài	once more	again, twice, re-	再見 一再 再度	zàijiàn yīzài zàidù	ふたたび	サイ サ	[sound:agj-pinyin-zai4.mp3]	131
華	398		华	huá	splendor	flowery; illustrious; Chinese	華語 華文 華僑	Huáyǔ Huáwén Huáqiáo	はな はなやか	カ ケ	[sound:agj-pinyin-hua2.mp3]	132
城	399			chéng	city	castle; city, town; municipality	城市	chéngshì	しろ きずく	ジョウ	[sound:agj-pinyin-cheng2.mp3]	134
東	400		东	dōng	east	east, eastern, eastward	東西 東部 東邊	dōngxī dōngbù dōngbian	ひがし あずま	トウ	[sound:agj-pinyin-dong1.mp3]	210
重	401			zhòng	heavy	heavy, weighty; double	重要 重新 體重	zhòngyào chóngxīn tǐzhòng	おもい かさねる え	チョウ ジュウ	[sound:agj-pinyin-zhong4.mp3]	201
動	402		动	dòng	move	move, happen; movement, action	運動 動物 活動	yùndòng dòngwù huódòng	うごく うごかす うごき	ドウ	[sound:agj-pinyin-dong4.mp3]	135
比	403			bǐ	compare	to compare, liken; comparison; than	比賽 比較 比如	bǐsài bǐjiào bǐrú	くらべる ならぶ ならべる	ヒ	[sound:agj-pinyin-bi3.mp3]	136
面	404			miàn	face-to-face	face; surface; plane; side, dimension	上面 下面 外面	shàngmiàn xiàmiàn wàimiàn	おも おもて つら	メン ベン	[sound:agj-pinyin-mian4.mp3]	137
高	405			gāo	tall	high, tall; lofty, elevated	高興 高速 高中	gāoxìng gāosù gāozhōng	たかい たかまる たかさ	コウ	[sound:agj-pinyin-gao1.mp3]	138
應	409		应	yīng	ought to	should, ought to, must	應該 答應 反應	yīnggāi dāying fǎnyìng	あたる	ヨウ オウ	[sound:agj-pinyin-ying1.mp3]	142
種	410		种	zhǒng	species	seed; race; offspring; to plant	種類 種子 種族	zhǒnglèi zhǒngzi zhǒngzú	たね うえる	シュ	[sound:agj-pinyin-zhong3.mp3]	144
老	412			lǎo	old man	old, aged; experienced	老師 老闆 老板	lǎoshī Lǎobǎn lǎobǎn	おいる ふける おい	ロウ	[sound:agj-pinyin-lao3.mp3]	190
孝	414			xiào	filial piety	filial piety, obedience; mourning	孝順 孝子	xiàoshùn xiàozǐ		コウ キョウ	[sound:agj-pinyin-xiao4.mp3]	1881
教	416			jiào	teach	teach, class	教室 教堂 教師	jiàoshì jiàotáng jiàoshī	おしえる おしえ	キョウ コウ	[sound:agj-pinyin-jiao4.mp3]	145
車	417		车	chē	car	cart, vehicle; carry in cart	公共汽車 車子 開車	gōnggòngqìchē chēzi kāichē	くるま	シャ キョ	[sound:agj-pinyin-che1.mp3]	146
分	418			fēn	part	divide; small unit of time etc.	分鐘 部分 分開	fēnzhōng bùfen fēnkāi	わける わかる わかれる	ブン フン ブ	[sound:agj-pinyin-fen1.mp3]	147
象	419			xiàng	elephant	elephant; ivory; figure, image	對象 現象 氣象	duìxiàng xiànxiàng qìxiàng	かた かたどる のり	ショウ ゾウ	[sound:agj-pinyin-xiang4.mp3]	430
像	420			xiàng	likeness	a picture, image, figure; to resemble	好像 想像 佛像	hǎoxiàng xiǎngxiàng fóxiàng	かたち かたどる	ゾウ ショウ	[sound:agj-pinyin-xiang4.mp3]	148
系	421			xì	lineage	system; line, link, connection	系統 系列 體系	xìtǒng xìliè tǐxì	つなぐ	ケイ	[sound:agj-pinyin-xi4.mp3]	149
長	422		长	zhǎng	long	long; length; excel in; leader	校長 成長 家長	xiàozhǎng chéngzhǎng jiāzhǎng	ながい たける おさ	チョウ	[sound:agj-pinyin-zhang3.mp3]	150
已	423			yǐ	already	already; finished; stop	已經 不得已 而已	yǐjīng bùdéyǐ éryǐ	すでに やむ のみ	イ	[sound:agj-pinyin-yi3.mp3]	153
四	424			sì	four	four	四處 四方 四季	sìchù sìfāng sìjì	よつ よたび	シ	[sound:agj-pinyin-si4.mp3]	234
明	426			míng	bright	bright, light, brilliant; clear	明天 明年 聰明	míngtiān míngnián cōngming	あかるい あきらか あける	メイ ミョウ	[sound:agj-pinyin-ming2.mp3]	154
打	427			dǎ	strike	strike, hit, beat; fight; attack	打電話 打算 打開	dǎdiànhuà dǎsuàn dǎkāi	うつ だうす うち	ダ テイ	[sound:agj-pinyin-da3.mp3]	155
泰	430			tài	tranquil	great, exalted, superior; big			やすい おおきい おごる	タイ	[sound:agj-pinyin-tai4.mp3]	1417
太	431			tài	overly	very, too, much; big; extreme	太太 太陽 老太太	tàitai tàiyang lǎotàitai	ふとい はなはだ ふとる	タ タイ	[sound:agj-pinyin-tai4.mp3]	156
各	433			gè	each	each, individually, every, all	各式各樣 各位 各行各業	gèshìgèyàng gèwèi gèhánggèyè	おのおの	カク	[sound:agj-pinyin-ge4.mp3]	178
路	434			lù	path	road, path, street; journey	走路 馬路 十字路口	zǒulù mǎlù shízìlùkǒu	じ みち	ロ	[sound:agj-pinyin-lu4.mp3]	157
走	435			zǒu	walk	walk, go on foot; run; leave	走路 逃走 走道	zǒulù táozǒu zǒudào	はしる	ソウ シュ	[sound:agj-pinyin-zou3.mp3]	390
起	436			qǐ	begin	rise, stand up; go up; begin	對不起 起床 一起	duìbuqǐ qǐchuáng yīqǐ	おきる おこる たつ	キ	[sound:agj-pinyin-qi3.mp3]	158
卵	437			luǎn	nest eggs	egg; ovum; roe; spawn			たまご	ラン コン	[sound:agj-pinyin-luan3.mp3]	2668
關	441		关	guān	shut	frontier pass; close; relation	沒關係 關係 關心	méiguānxi guānxi guānxīn	せき	カン ワン	[sound:agj-pinyin-guan1.mp3]	162
閒	442			xián	leisure	liesure; idle; peaceful, tranquil, calm	休閒 悠閒	xiūxián yōuxián			[sound:agj-pinyin-xian2.mp3]	1335
間	443		间	jiān	interval	interval, space; place, between	中間 洗手間 房間	zhōngjiān xǐshǒujiān fángjiān	あいだ ま しずか	カン ケン	[sound:agj-pinyin-jian1.mp3]	164
鳥	444		鸟	niǎo	bird	bird; KangXi radical 196			とり	チョウ	[sound:agj-pinyin-niao3.mp3]	671
鳳	445		凤	fèng	male phoenix	male phoenix; symbol of joy			おおとり	ホウ フウ	[sound:agj-pinyin-feng4.mp3]	165
外	446			wài	outside	out, outside, external; foreign	外面 外國 外套	wàimiàn wàiguó wàitào	そと ほか はずす	ガイ ゲ	[sound:agj-pinyin-wai4.mp3]	166
尼	447			ní	nun	Buddhist nun; transliteration			あま	ニ ジツ	[sound:agj-pinyin-ni2.mp3]	1165
呢	448			ne	woolen cloth	interrogative or emphatic final; (Cant.) this				ジ ニ	[sound:agj-pinyin-ne1.mp3]	167
覺	449		觉	jué	senses	to wake up from sleep; conscious	覺得 睡覺 感覺	juéde shuìjiào gǎnjué	おぼえる さます さとる	カク コウ	[sound:agj-pinyin-jue2.mp3]	168
史	450			shǐ	history	history, chronicle, annals	歷史 史料	lìshǐ shǐliào	ふびと ふみ さかん	シ	[sound:agj-pinyin-shi3.mp3]	696
使	451			shǐ	use	cause, send on a mission, order; envoy, messenger, ambassador	使得 使用 即使	shǐde shǐyòng jíshǐ	つかう つかい	シ	[sound:agj-pinyin-shi3.mp3]	169
亥	452			hài	sign of the hog	12th terrestrial branch			い	ガイ カイ	[sound:agj-pinyin-hai4.mp3]	3286
